approval-date,reimbursement-id,case-id,amazon-order-id,reason,sku,fnsku,asin,condition,currency-unit,amount-per-unit,amount-total,quantity-reimbursed-cash,quantity-reimbursed-inventory,quantity-reimbursed-total
2025-08-11,2960664717,8587523282,782-7086888-3217693,CUSTOMER_RETURN,MS-0147,X00MS00147,B0MS000147,Damaged,USD,27.97,27.97,1,0,1
2025-05-21,2920156812,4157581973,857-8593408-5434933,CUSTOMER_RETURN,MS-0166,X00MS00166,B0MS000166,Sellable,USD,0.00,0.00,0,1,1
2025-03-25,2923464271,5416408161,258-6539637-2396174,CUSTOMER_RETURN,MS-0171,X00MS00171,B0MS000171,Damaged,USD,12.90,12.90,1,0,1
2025-11-05,2981304658,7763827976,488-8753044-3412805,CUSTOMER_RETURN,MS-0174,X00MS00174,B0MS000174,Damaged,USD,236.47,236.47,1,0,1
2025-07-05,2976182419,1478449195,990-6666133-3491195,CUSTOMER_RETURN,MS-0180,X00MS00180,B0MS000180,Damaged,USD,280.62,280.62,1,0,1
2025-08-28,2901262838,8772843875,853-8581107-4044991,CUSTOMER_RETURN,MS-0192,X00MS00192,B0MS000192,Damaged,USD,123.49,123.49,1,0,1
2025-04-24,2954044751,7069208775,979-1104223-1332407,CUSTOMER_RETURN,MS-0195,X00MS00195,B0MS000195,Sellable,USD,0.00,0.00,0,1,1
2024-10-16,2935511336,2654863703,553-6152876-5531956,CUSTOMER_RETURN,MS-0009,X00MS00009,B0MS000009,Sellable,USD,0.00,0.00,0,1,1
2025-02-03,2900423427,2448938310,904-3338006-8653039,CUSTOMER_RETURN,MS-0010,X00MS00010,B0MS000010,Damaged,USD,82.53,82.53,1,0,1
2026-05-26,2998671229,1981378913,756-1497311-7250259,CUSTOMER_RETURN,MS-0011,X00MS00011,B0MS000011,Damaged,USD,110.53,110.53,1,0,1
2024-12-29,2934858208,2473895152,315-2170255-8380087,CUSTOMER_RETURN,MS-0012,X00MS00012,B0MS000012,Sellable,USD,0.00,0.00,0,1,1
2025-07-08,2901977213,2138879492,740-2850699-3056851,CUSTOMER_RETURN,MS-0015,X00MS00015,B0MS000015,Sellable,USD,0.00,0.00,0,1,1
2024-12-20,2957292744,1828572896,490-4307049-1284797,CUSTOMER_RETURN,MS-0016,X00MS00016,B0MS000016,Damaged,USD,175.93,175.93,1,0,1
2025-06-20,2916625923,4802310289,222-3915927-6959669,CUSTOMER_RETURN,MS-0104,X00MS00104,B0MS000104,Damaged,USD,111.89,111.89,1,0,1
2025-06-28,2938088622,9066195193,543-9846952-2753745,CUSTOMER_RETURN,MS-0123,X00MS00123,B0MS000123,Damaged,USD,34.57,34.57,1,0,1
2026-01-22,2903659236,8481824496,145-4376473-5206012,CUSTOMER_RETURN,MS-0148,X00MS00148,B0MS000148,Damaged,USD,185.92,185.92,1,0,1
2024-12-26,2966610569,3784457486,959-9501665-5666471,CUSTOMER_RETURN,MS-0152,X00MS00152,B0MS000152,Sellable,USD,0.00,0.00,0,1,1
2025-05-24,2959674737,6339516976,743-2919481-6876903,CUSTOMER_RETURN,MS-0164,X00MS00164,B0MS000164,Damaged,USD,115.62,115.62,1,0,1
2025-02-08,2955709368,1700228486,767-6704628-1256565,CUSTOMER_RETURN,MS-0166,X00MS00166,B0MS000166,Sellable,USD,0.00,0.00,0,1,1
2026-02-25,2964429859,3761690061,236-3188540-5486559,CUSTOMER_RETURN,MS-0169,X00MS00169,B0MS000169,Damaged,USD,221.15,221.15,1,0,1
2026-03-29,2974871830,6081958635,838-8771799-2407581,CUSTOMER_RETURN,MS-0177,X00MS00177,B0MS000177,Sellable,USD,0.00,0.00,0,1,1
2025-08-20,2966637932,7169063892,452-8442283-3945180,CUSTOMER_RETURN,MS-0181,X00MS00181,B0MS000181,Damaged,USD,216.74,216.74,1,0,1
2024-12-28,2982732546,2456108498,112-3616051-5939095,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,175.84,1,0,1
2026-03-18,2992254908,9729319327,724-8335219-5857573,CUSTOMER_RETURN,MS-0194,X00MS00194,B0MS000194,Damaged,USD,102.79,102.79,1,0,1
2025-04-01,2917924532,7273842030,970-2662620-7013810,CUSTOMER_RETURN,MS-0200,X00MS00200,B0MS000200,Damaged,USD,97.84,97.84,1,0,1
2025-10-07,2943324363,7422238503,215-7406165-1222141,CUSTOMER_RETURN,MS-0008,X00MS00008,B0MS000008,Damaged,USD,162.71,162.71,1,0,1
2026-02-10,2978164400,7062695435,622-9403372-6002125,CUSTOMER_RETURN,MS-0014,X00MS00014,B0MS000014,Sellable,USD,0.00,0.00,0,1,1
2025-10-15,2927558808,4572243603,979-1546042-4153790,CUSTOMER_RETURN,MS-0019,X00MS00019,B0MS000019,Damaged,USD,31.56,31.56,1,0,1
2025-08-07,2977278801,5443829614,955-3103976-4828501,CUSTOMER_RETURN,MS-0026,X00MS00026,B0MS000026,Sellable,USD,0.00,0.00,0,1,1
2026-01-02,2926129959,4728750522,370-7368866-6214403,CUSTOMER_RETURN,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,7.07,1,0,1
2025-09-30,2913490222,9356610579,929-2128915-7416003,CUSTOMER_RETURN,MS-0058,X00MS00058,B0MS000058,Damaged,USD,12.80,12.80,1,0,1
2025-09-15,2905741050,1965966062,173-8838466-8702885,CUSTOMER_RETURN,MS-0068,X00MS00068,B0MS000068,Sellable,USD,0.00,0.00,0,1,1
2026-01-08,2976885039,4312507648,134-3803116-5911026,CUSTOMER_RETURN,MS-0074,X00MS00074,B0MS000074,Damaged,USD,205.98,205.98,1,0,1
2025-02-05,2968527977,3707044513,161-6675616-4507341,CUSTOMER_RETURN,MS-0076,X00MS00076,B0MS000076,Sellable,USD,0.00,0.00,0,1,1
2025-04-09,2927053917,6642888049,447-5155812-7749617,CUSTOMER_RETURN,MS-0084,X00MS00084,B0MS000084,Damaged,USD,275.66,275.66,1,0,1
2025-07-05,2920952182,9186327101,209-7749011-9174279,CUSTOMER_RETURN,MS-0088,X00MS00088,B0MS000088,Damaged,USD,191.98,191.98,1,0,1
2025-11-26,2916992190,5428439612,572-5745556-5448962,CUSTOMER_RETURN,MS-0090,X00MS00090,B0MS000090,Sellable,USD,0.00,0.00,0,1,1
2025-04-18,2934131039,1580851837,587-3030553-6570293,CUSTOMER_RETURN,MS-0094,X00MS00094,B0MS000094,Damaged,USD,114.69,114.69,1,0,1
2024-12-24,2904935002,7775374636,399-9681683-2768907,CUSTOMER_RETURN,MS-0095,X00MS00095,B0MS000095,Damaged,USD,214.93,214.93,1,0,1
2025-05-05,2978452191,1363771478,895-3612572-4760064,CUSTOMER_RETURN,MS-0098,X00MS00098,B0MS000098,Damaged,USD,273.73,273.73,1,0,1
2024-11-25,2966855744,6660529308,687-9509350-5777392,CUSTOMER_RETURN,MS-0105,X00MS00105,B0MS000105,Sellable,USD,0.00,0.00,0,1,1
2025-02-27,2914634465,5464301357,360-6849995-4272095,CUSTOMER_RETURN,MS-0106,X00MS00106,B0MS000106,Damaged,USD,209.53,209.53,1,0,1
2025-04-20,2953383709,4707705990,925-3370768-4524499,CUSTOMER_RETURN,MS-0107,X00MS00107,B0MS000107,Damaged,USD,220.43,220.43,1,0,1
2024-11-22,2923097511,1090081061,668-9457497-4090591,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Sellable,USD,0.00,0.00,0,1,1
2026-04-10,2978697269,5296117468,313-6780648-7815010,CUSTOMER_RETURN,MS-0120,X00MS00120,B0MS000120,Damaged,USD,194.59,194.59,1,0,1
2026-04-04,2950619039,9376907913,806-8618492-9781461,CUSTOMER_RETURN,MS-0132,X00MS00132,B0MS000132,Damaged,USD,85.96,85.96,1,0,1
2025-09-23,2900480578,9589269887,715-8722387-1339424,CUSTOMER_RETURN,MS-0134,X00MS00134,B0MS000134,Damaged,USD,85.34,85.34,1,0,1
2025-02-27,2971439644,7860206436,937-1851728-9855108,CUSTOMER_RETURN,MS-0139,X00MS00139,B0MS000139,Sellable,USD,0.00,0.00,0,1,1
2025-11-02,2999220551,4633337648,804-4418310-8712076,CUSTOMER_RETURN,MS-0169,X00MS00169,B0MS000169,Sellable,USD,0.00,0.00,0,1,1
2026-05-11,2903910567,3536228131,407-7713814-8088985,CUSTOMER_RETURN,MS-0012,X00MS00012,B0MS000012,Sellable,USD,0.00,0.00,0,1,1
2025-10-20,2949099789,4889308316,404-9647610-2119932,CUSTOMER_RETURN,MS-0024,X00MS00024,B0MS000024,Damaged,USD,63.64,63.64,1,0,1
2026-04-01,2905532538,6939667589,339-8040092-5757025,CUSTOMER_RETURN,MS-0030,X00MS00030,B0MS000030,Sellable,USD,0.00,0.00,0,1,1
2025-06-27,2961453094,1926783504,886-8635204-8098005,CUSTOMER_RETURN,MS-0042,X00MS00042,B0MS000042,Damaged,USD,280.82,280.82,1,0,1
2025-05-16,2990491763,3093312350,983-9293574-9999040,CUSTOMER_RETURN,MS-0056,X00MS00056,B0MS000056,Damaged,USD,133.48,133.48,1,0,1
2025-05-19,2980078294,4834373173,307-1370359-4724391,CUSTOMER_RETURN,MS-0069,X00MS00069,B0MS000069,Damaged,USD,240.32,240.32,1,0,1
2025-01-18,2965541585,6416904932,932-3141821-5840440,CUSTOMER_RETURN,MS-0071,X00MS00071,B0MS000071,Damaged,USD,6.43,6.43,1,0,1
2025-02-05,2960541168,2048482173,436-3287015-6823879,CUSTOMER_RETURN,MS-0079,X00MS00079,B0MS000079,Sellable,USD,0.00,0.00,0,1,1
2025-05-01,2946314854,6737674504,149-8623308-9304908,CUSTOMER_RETURN,MS-0089,X00MS00089,B0MS000089,Sellable,USD,0.00,0.00,0,1,1
2025-01-28,2965441046,5180995707,346-6478620-7100110,CUSTOMER_RETURN,MS-0093,X00MS00093,B0MS000093,Sellable,USD,0.00,0.00,0,1,1
2025-01-13,2997502048,4978071686,837-3268848-2703663,CUSTOMER_RETURN,MS-0096,X00MS00096,B0MS000096,Damaged,USD,50.66,50.66,1,0,1
2024-12-16,2984438581,3346386584,722-3953305-9004199,CUSTOMER_RETURN,MS-0122,X00MS00122,B0MS000122,Damaged,USD,278.06,278.06,1,0,1
2025-04-09,2979774993,5397988036,968-4175069-7219594,CUSTOMER_RETURN,MS-0158,X00MS00158,B0MS000158,Damaged,USD,133.46,133.46,1,0,1
2025-06-07,2978667219,3088439163,485-3294431-9860711,CUSTOMER_RETURN,MS-0173,X00MS00173,B0MS000173,Damaged,USD,248.95,248.95,1,0,1
2025-12-25,2995700912,2969891558,601-1729565-4068779,CUSTOMER_RETURN,MS-0176,X00MS00176,B0MS000176,Sellable,USD,0.00,0.00,0,1,1
2025-03-03,2980160436,3729451486,521-9548454-6721521,CUSTOMER_RETURN,MS-0189,X00MS00189,B0MS000189,Sellable,USD,0.00,0.00,0,1,1
2025-09-12,2928243174,2672317741,532-4825125-6696985,CUSTOMER_RETURN,MS-0192,X00MS00192,B0MS000192,Damaged,USD,123.49,123.49,1,0,1
2025-07-06,2985901377,8989752920,697-8435905-2221236,CUSTOMER_RETURN,MS-0008,X00MS00008,B0MS000008,Damaged,USD,162.71,162.71,1,0,1
2025-05-28,2952143795,3089979833,183-1270064-6720024,CUSTOMER_RETURN,MS-0013,X00MS00013,B0MS000013,Sellable,USD,0.00,0.00,0,1,1
2025-11-28,2939597056,8931684273,117-4976035-8802155,CUSTOMER_RETURN,MS-0019,X00MS00019,B0MS000019,Damaged,USD,31.56,31.56,1,0,1
2025-05-11,2947571825,1233690819,142-7872717-3963093,CUSTOMER_RETURN,MS-0021,X00MS00021,B0MS000021,Sellable,USD,0.00,0.00,0,1,1
2025-10-03,2978352636,1349713753,387-5742892-3332659,CUSTOMER_RETURN,MS-0023,X00MS00023,B0MS000023,Damaged,USD,35.39,35.39,1,0,1
2025-06-29,2949239413,8165294212,182-1381235-1301186,CUSTOMER_RETURN,MS-0027,X00MS00027,B0MS000027,Sellable,USD,0.00,0.00,0,1,1
2026-03-05,2964849534,3817988146,373-4518134-5802152,CUSTOMER_RETURN,MS-0044,X00MS00044,B0MS000044,Sellable,USD,0.00,0.00,0,1,1
2025-05-07,2971363030,5207734489,621-8622308-9131007,CUSTOMER_RETURN,MS-0050,X00MS00050,B0MS000050,Damaged,USD,61.56,61.56,1,0,1
2025-11-02,2973374324,3679336351,425-7193485-1640382,CUSTOMER_RETURN,MS-0056,X00MS00056,B0MS000056,Damaged,USD,133.48,133.48,1,0,1
2025-09-02,2965271605,1978642770,966-8271471-7772671,CUSTOMER_RETURN,MS-0061,X00MS00061,B0MS000061,Damaged,USD,265.90,265.90,1,0,1
2025-08-20,2924295308,4729787806,942-3151890-4058306,CUSTOMER_RETURN,MS-0072,X00MS00072,B0MS000072,Damaged,USD,208.63,208.63,1,0,1
2025-04-18,2920606014,3467239614,396-2791570-5981624,CUSTOMER_RETURN,MS-0074,X00MS00074,B0MS000074,Damaged,USD,205.98,205.98,1,0,1
2026-04-23,2966887831,8290127818,941-4921519-3795518,CUSTOMER_RETURN,MS-0109,X00MS00109,B0MS000109,Sellable,USD,0.00,0.00,0,1,1
2025-06-23,2970811920,3408868399,625-1096394-6867745,CUSTOMER_RETURN,MS-0113,X00MS00113,B0MS000113,Sellable,USD,0.00,0.00,0,1,1
2025-02-07,2926090454,6580787723,676-6214378-5154494,CUSTOMER_RETURN,MS-0117,X00MS00117,B0MS000117,Sellable,USD,0.00,0.00,0,1,1
2026-03-30,2982670163,6606832508,584-4718969-9563368,CUSTOMER_RETURN,MS-0118,X00MS00118,B0MS000118,Sellable,USD,0.00,0.00,0,1,1
2025-05-24,2925648256,1336416816,690-7527045-6365538,CUSTOMER_RETURN,MS-0120,X00MS00120,B0MS000120,Damaged,USD,194.59,194.59,1,0,1
2026-04-09,2961106625,3997227581,302-2212996-7995931,CUSTOMER_RETURN,MS-0128,X00MS00128,B0MS000128,Damaged,USD,174.29,174.29,1,0,1
2025-09-04,2985027512,6350871247,961-4085814-4555056,CUSTOMER_RETURN,MS-0130,X00MS00130,B0MS000130,Damaged,USD,45.65,45.65,1,0,1
2026-01-01,2923532862,7356935862,462-9607452-8141571,CUSTOMER_RETURN,MS-0135,X00MS00135,B0MS000135,Damaged,USD,237.81,237.81,1,0,1
2024-11-08,2903321412,9772683415,209-7861523-1498795,CUSTOMER_RETURN,MS-0136,X00MS00136,B0MS000136,Damaged,USD,142.10,142.10,1,0,1
2025-02-17,2963343104,2004441289,780-9615511-2550425,CUSTOMER_RETURN,MS-0141,X00MS00141,B0MS000141,Sellable,USD,0.00,0.00,0,1,1
2026-05-22,2948513075,2885966489,870-1720533-9528961,CUSTOMER_RETURN,MS-0167,X00MS00167,B0MS000167,Damaged,USD,112.45,112.45,1,0,1
2024-12-24,2909155972,2889001431,403-9642324-8047999,CUSTOMER_RETURN,MS-0173,X00MS00173,B0MS000173,Sellable,USD,0.00,0.00,0,1,1
2025-05-07,2992523817,2774589889,357-8261877-4132830,CUSTOMER_RETURN,MS-0001,X00MS00001,B0MS000001,Damaged,USD,240.63,240.63,1,0,1
2025-07-19,2911738598,5929223451,579-1796438-1773235,CUSTOMER_RETURN,MS-0002,X00MS00002,B0MS000002,Sellable,USD,0.00,0.00,0,1,1
2025-07-09,2983261954,5169376754,430-3636294-7738841,CUSTOMER_RETURN,MS-0006,X00MS00006,B0MS000006,Damaged,USD,89.71,89.71,1,0,1
2025-07-19,2915270273,5319686303,151-4514188-5191082,CUSTOMER_RETURN,MS-0008,X00MS00008,B0MS000008,Damaged,USD,162.71,162.71,1,0,1
2025-03-05,2936090267,4416797575,115-3483979-7237370,CUSTOMER_RETURN,MS-0020,X00MS00020,B0MS000020,Damaged,USD,237.65,237.65,1,0,1
2025-10-10,2961168642,1629045680,717-6398540-8467923,CUSTOMER_RETURN,MS-0070,X00MS00070,B0MS000070,Sellable,USD,0.00,0.00,0,1,1
2024-11-22,2957622651,1014252659,508-2905623-8890427,CUSTOMER_RETURN,MS-0076,X00MS00076,B0MS000076,Sellable,USD,0.00,0.00,0,1,1
2025-06-26,2911857997,2155500398,897-5997166-9308620,CUSTOMER_RETURN,MS-0079,X00MS00079,B0MS000079,Damaged,USD,137.27,137.27,1,0,1
2025-08-03,2981620955,4401298904,897-1729418-4622500,CUSTOMER_RETURN,MS-0126,X00MS00126,B0MS000126,Sellable,USD,0.00,0.00,0,1,1
2025-12-27,2928590759,3240896573,587-3525656-2836662,CUSTOMER_RETURN,MS-0134,X00MS00134,B0MS000134,Damaged,USD,85.34,85.34,1,0,1
2024-11-15,2999975003,6287159420,733-9540695-7206003,CUSTOMER_RETURN,MS-0142,X00MS00142,B0MS000142,Sellable,USD,0.00,0.00,0,1,1
2025-04-28,2902775366,7277308642,409-4210391-5865470,CUSTOMER_RETURN,MS-0163,X00MS00163,B0MS000163,Damaged,USD,153.43,153.43,1,0,1
2025-05-09,2900178097,4419720835,594-7299764-4801503,CUSTOMER_RETURN,MS-0168,X00MS00168,B0MS000168,Sellable,USD,0.00,0.00,0,1,1
2026-04-01,2986822496,5560410190,278-2887557-2634612,CUSTOMER_RETURN,MS-0180,X00MS00180,B0MS000180,Damaged,USD,280.62,280.62,1,0,1
2025-10-23,2935327479,7524473246,451-7514691-1992816,CUSTOMER_RETURN,MS-0190,X00MS00190,B0MS000190,Damaged,USD,261.78,261.78,1,0,1
2026-04-02,2928814816,6019157021,652-1441512-3417270,CUSTOMER_RETURN,MS-0194,X00MS00194,B0MS000194,Damaged,USD,102.79,102.79,1,0,1
2026-01-02,2927162758,2632783194,584-5607947-9517409,CUSTOMER_RETURN,MS-0196,X00MS00196,B0MS000196,Damaged,USD,173.62,173.62,1,0,1
2025-03-05,2926072579,6783316206,842-2668259-7795298,CUSTOMER_RETURN,MS-0199,X00MS00199,B0MS000199,Damaged,USD,295.99,295.99,1,0,1
2026-01-31,2989615767,8912022160,756-3578166-7545677,CUSTOMER_RETURN,MS-0001,X00MS00001,B0MS000001,Damaged,USD,240.63,240.63,1,0,1
2026-01-15,2998881377,5573696980,650-4836162-4354882,CUSTOMER_RETURN,MS-0005,X00MS00005,B0MS000005,Sellable,USD,0.00,0.00,0,1,1
2025-12-13,2958317367,2933061560,826-9746552-5853398,CUSTOMER_RETURN,MS-0007,X00MS00007,B0MS000007,Damaged,USD,27.05,27.05,1,0,1
2025-11-30,2921955569,9211721760,845-4807398-8495922,CUSTOMER_RETURN,MS-0040,X00MS00040,B0MS000040,Sellable,USD,0.00,0.00,0,1,1
2025-06-02,2923853342,7592701094,950-7300551-3778860,CUSTOMER_RETURN,MS-0087,X00MS00087,B0MS000087,Damaged,USD,270.01,270.01,1,0,1
2025-02-06,2932647195,7922213183,161-2923396-2924762,CUSTOMER_RETURN,MS-0088,X00MS00088,B0MS000088,Sellable,USD,0.00,0.00,0,1,1
2025-07-17,2917277829,5919348717,183-2029823-2328094,CUSTOMER_RETURN,MS-0093,X00MS00093,B0MS000093,Sellable,USD,0.00,0.00,0,1,1
2025-07-29,2937880261,4819966353,700-7780878-7541388,CUSTOMER_RETURN,MS-0100,X00MS00100,B0MS000100,Sellable,USD,0.00,0.00,0,1,1
2026-04-05,2956268426,9761013123,837-5341831-6214408,CUSTOMER_RETURN,MS-0121,X00MS00121,B0MS000121,Damaged,USD,100.35,100.35,1,0,1
2025-06-07,2909536834,7996162228,579-7472352-1005166,CUSTOMER_RETURN,MS-0135,X00MS00135,B0MS000135,Damaged,USD,237.81,237.81,1,0,1
2025-08-16,2922144153,2503075397,666-4186509-6219777,CUSTOMER_RETURN,MS-0169,X00MS00169,B0MS000169,Sellable,USD,0.00,0.00,0,1,1
2025-07-15,2943793351,1165420510,551-7875575-4545391,CUSTOMER_RETURN,MS-0181,X00MS00181,B0MS000181,Damaged,USD,216.74,216.74,1,0,1
2025-03-26,2958352854,1621948944,728-6456590-9538916,CUSTOMER_RETURN,MS-0196,X00MS00196,B0MS000196,Sellable,USD,0.00,0.00,0,1,1
2024-11-08,2904220442,4987320809,174-1584005-2246874,CUSTOMER_RETURN,MS-0001,X00MS00001,B0MS000001,Sellable,USD,0.00,0.00,0,1,1
2024-12-23,2954686886,9922285047,774-9298780-9783715,CUSTOMER_RETURN,MS-0023,X00MS00023,B0MS000023,Damaged,USD,35.39,35.39,1,0,1
2025-10-04,2914252535,8230813023,821-4620484-6882030,CUSTOMER_RETURN,MS-0024,X00MS00024,B0MS000024,Sellable,USD,0.00,0.00,0,1,1
2025-11-17,2947100088,6996143372,179-4586627-3602373,CUSTOMER_RETURN,MS-0038,X00MS00038,B0MS000038,Damaged,USD,101.57,101.57,1,0,1
2025-08-18,2995211846,8126512033,963-8724369-8664339,CUSTOMER_RETURN,MS-0063,X00MS00063,B0MS000063,Sellable,USD,0.00,0.00,0,1,1
2025-06-06,2946953131,9129340383,582-8486147-3741926,CUSTOMER_RETURN,MS-0064,X00MS00064,B0MS000064,Sellable,USD,0.00,0.00,0,1,1
2026-03-03,2937278646,5837052958,322-5308065-1694190,CUSTOMER_RETURN,MS-0079,X00MS00079,B0MS000079,Sellable,USD,0.00,0.00,0,1,1
2025-10-12,2947616870,9870349306,927-2675250-7308740,CUSTOMER_RETURN,MS-0081,X00MS00081,B0MS000081,Damaged,USD,25.62,25.62,1,0,1
2025-04-21,2982749588,5729600854,387-4103061-1140644,CUSTOMER_RETURN,MS-0096,X00MS00096,B0MS000096,Sellable,USD,0.00,0.00,0,1,1
2025-05-26,2979207308,7314235133,995-5947083-6424918,CUSTOMER_RETURN,MS-0122,X00MS00122,B0MS000122,Sellable,USD,0.00,0.00,0,1,1
2025-05-16,2941858501,1539570855,698-8390551-7026628,CUSTOMER_RETURN,MS-0123,X00MS00123,B0MS000123,Damaged,USD,34.57,34.57,1,0,1
2025-10-25,2943004054,8054891827,339-1500212-3872036,CUSTOMER_RETURN,MS-0128,X00MS00128,B0MS000128,Damaged,USD,174.29,174.29,1,0,1
2025-06-29,2955203013,7166911985,354-6902795-2441061,CUSTOMER_RETURN,MS-0130,X00MS00130,B0MS000130,Sellable,USD,0.00,0.00,0,1,1
2026-04-14,2931520836,7358576527,831-1823620-3661800,CUSTOMER_RETURN,MS-0134,X00MS00134,B0MS000134,Damaged,USD,85.34,85.34,1,0,1
2025-09-27,2949889896,8823378409,864-2266635-1374747,CUSTOMER_RETURN,MS-0142,X00MS00142,B0MS000142,Damaged,USD,98.24,98.24,1,0,1
2025-03-24,2903031090,2849163651,460-1329666-1118743,CUSTOMER_RETURN,MS-0144,X00MS00144,B0MS000144,Damaged,USD,298.22,298.22,1,0,1
2026-01-28,2939848403,5628624882,412-1618906-7145884,CUSTOMER_RETURN,MS-0159,X00MS00159,B0MS000159,Sellable,USD,0.00,0.00,0,1,1
2025-03-19,2937119898,3992138554,534-2518822-1825518,CUSTOMER_RETURN,MS-0170,X00MS00170,B0MS000170,Damaged,USD,22.91,22.91,1,0,1
2025-04-23,2998120783,8539533602,115-4083183-6628463,CUSTOMER_RETURN,MS-0188,X00MS00188,B0MS000188,Damaged,USD,167.75,167.75,1,0,1
2025-06-10,2921785978,5308278757,176-8557704-9281521,CUSTOMER_RETURN,MS-0192,X00MS00192,B0MS000192,Damaged,USD,123.49,123.49,1,0,1
2025-06-02,2946119705,3767113982,924-4893965-2339499,CUSTOMER_RETURN,MS-0193,X00MS00193,B0MS000193,Damaged,USD,84.19,84.19,1,0,1
2026-03-23,2965006727,5682809811,334-9780469-5011663,CUSTOMER_RETURN,MS-0199,X00MS00199,B0MS000199,Damaged,USD,295.99,295.99,1,0,1
2026-01-14,2910459928,1621370910,805-2661791-9277729,CUSTOMER_RETURN,MS-0002,X00MS00002,B0MS000002,Sellable,USD,0.00,0.00,0,1,1
2025-12-08,2957468036,3688406385,973-7266263-9748838,CUSTOMER_RETURN,MS-0020,X00MS00020,B0MS000020,Damaged,USD,237.65,237.65,1,0,1
2025-07-30,2930995416,1362973921,490-9559907-7829444,CUSTOMER_RETURN,MS-0021,X00MS00021,B0MS000021,Damaged,USD,124.89,124.89,1,0,1
2026-05-02,2908876108,4467005462,723-8924625-5056530,CUSTOMER_RETURN,MS-0031,X00MS00031,B0MS000031,Damaged,USD,88.76,88.76,1,0,1
2025-09-06,2934868728,7132722297,457-7794235-4591220,CUSTOMER_RETURN,MS-0036,X00MS00036,B0MS000036,Damaged,USD,167.66,167.66,1,0,1
2024-12-27,2982794707,7735032392,644-2985085-2150556,CUSTOMER_RETURN,MS-0043,X00MS00043,B0MS000043,Damaged,USD,31.98,31.98,1,0,1
2025-06-17,2936295564,3530688317,132-2786263-8683227,CUSTOMER_RETURN,MS-0048,X00MS00048,B0MS000048,Damaged,USD,210.00,210.00,1,0,1
2026-06-14,2993296110,6969455397,557-8173074-9898688,CUSTOMER_RETURN,MS-0075,X00MS00075,B0MS000075,Sellable,USD,0.00,0.00,0,1,1
2026-03-27,2916403841,5452664128,225-5770448-1449861,CUSTOMER_RETURN,MS-0080,X00MS00080,B0MS000080,Damaged,USD,141.38,141.38,1,0,1
2025-08-26,2951284403,3400954661,594-7537744-4001851,CUSTOMER_RETURN,MS-0094,X00MS00094,B0MS000094,Damaged,USD,114.69,114.69,1,0,1
2026-03-25,2945105747,6654417569,300-7867498-8018607,CUSTOMER_RETURN,MS-0103,X00MS00103,B0MS000103,Damaged,USD,202.21,202.21,1,0,1
2025-05-21,2991036622,7164024734,547-2314621-9821543,CUSTOMER_RETURN,MS-0107,X00MS00107,B0MS000107,Damaged,USD,220.43,220.43,1,0,1
2025-04-14,2956528383,9529570724,507-4846910-2890966,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Damaged,USD,260.92,260.92,1,0,1
2026-04-15,2994542346,3612315246,347-8101153-3469134,CUSTOMER_RETURN,MS-0115,X00MS00115,B0MS000115,Sellable,USD,0.00,0.00,0,1,1
2025-02-12,2927931626,3295700777,416-4914420-7166105,CUSTOMER_RETURN,MS-0116,X00MS00116,B0MS000116,Damaged,USD,176.02,176.02,1,0,1
2024-12-27,2913230315,2459771864,954-8020831-7440578,CUSTOMER_RETURN,MS-0124,X00MS00124,B0MS000124,Sellable,USD,0.00,0.00,0,1,1
2025-09-27,2938184231,2414799643,688-7897473-3672958,CUSTOMER_RETURN,MS-0132,X00MS00132,B0MS000132,Damaged,USD,85.96,85.96,1,0,1
2025-04-28,2985344887,7714081626,562-7727026-2472599,CUSTOMER_RETURN,MS-0170,X00MS00170,B0MS000170,Sellable,USD,0.00,0.00,0,1,1
2025-01-02,2947553425,4773476370,505-4503257-2549438,CUSTOMER_RETURN,MS-0175,X00MS00175,B0MS000175,Sellable,USD,0.00,0.00,0,1,1
2025-03-19,2948441169,4118258401,844-8991625-7764713,CUSTOMER_RETURN,MS-0176,X00MS00176,B0MS000176,Damaged,USD,9.38,9.38,1,0,1
2026-01-25,2951317000,1218089650,675-7039811-8741398,CUSTOMER_RETURN,MS-0177,X00MS00177,B0MS000177,Sellable,USD,0.00,0.00,0,1,1
2025-10-22,2997843541,3803890408,974-1397587-5914177,CUSTOMER_RETURN,MS-0181,X00MS00181,B0MS000181,Sellable,USD,0.00,0.00,0,1,1
2026-01-21,2940978518,3533637270,180-4216020-4874362,CUSTOMER_RETURN,MS-0197,X00MS00197,B0MS000197,Damaged,USD,123.70,123.70,1,0,1
2025-05-17,2955974450,7116987262,765-1010914-2632194,CUSTOMER_RETURN,MS-0014,X00MS00014,B0MS000014,Damaged,USD,20.47,20.47,1,0,1
2026-02-05,2923916231,3044506030,366-9184500-1612343,CUSTOMER_RETURN,MS-0019,X00MS00019,B0MS000019,Sellable,USD,0.00,0.00,0,1,1
2025-02-10,2948607811,6063258456,291-6818929-3791274,CUSTOMER_RETURN,MS-0028,X00MS00028,B0MS000028,Damaged,USD,22.61,22.61,1,0,1
